331254,-70.914495,43.058134,"LB24",2011-09-29 11:42:00
331254,-70.914495,43.058156,"LB24",2011-09-29 12:01:00
331254,-70.914474,43.058134,"LB24",2011-09-29 12:42:00
331254,-70.914495,43.058156,"LB24",2011-09-29 13:06:00
331254,-70.914538,43.058156,"LB24",2011-09-29 13:36:00
331254,-70.914452,43.058113,"LB24",2011-09-29 14:06:00
331254,-70.914495,43.058156,"LB24",2011-09-29 14:36:00
331254,-70.914516,43.058167,"LB24",2011-09-29 15:01:00
331254,-70.914516,43.058156,"LB24",2011-09-29 16:12:00
331254,-70.914538,43.058145,"LB24",2011-09-29 16:36:00
331254,-70.914495,43.058167,"LB24",2011-09-29 17:01:00
331254,-70.914559,43.058199,"LB24",2011-09-29 17:31:00
331254,-70.914495,43.058124,"LB24",2011-09-29 18:12:00
331254,-70.914495,43.058124,"LB24",2011-09-29 18:36:00
331254,-70.914474,43.058134,"LB24",2011-09-29 19:01:00
331254,-70.914495,43.058145,"LB24",2011-09-29 19:31:00
331254,-70.914495,43.058145,"LB24",2011-09-29 20:12:00
331254,-70.914516,43.058134,"LB24",2011-09-29 20:31:00
331254,-70.914516,43.058145,"LB24",2011-09-29 21:01:00
331254,-70.914516,43.058124,"LB24",2011-09-29 21:31:00
331254,-70.914538,43.058113,"LB24",2011-09-29 22:06:00
331254,-70.914516,43.058134,"LB24",2011-09-29 22:31:00
331254,-70.914495,43.058124,"LB24",2011-09-29 23:01:00
331254,-70.914495,43.058124,"LB24",2011-09-29 23:31:00
331254,-70.914559,43.058134,"LB24",2011-09-30 00:12:00
331254,-70.914516,43.058156,"LB24",2011-09-30 00:42:00
331254,-70.914538,43.058167,"LB24",2011-09-30 01:06:00
331254,-70.914516,43.058145,"LB24",2011-09-30 01:31:00
331254,-70.914516,43.058167,"LB24",2011-09-30 02:01:00
331254,-70.914559,43.058134,"LB24",2011-09-30 02:36:00
331254,-70.920031,43.057415,"LB24",2011-09-30 03:31:00
331254,-70.914559,43.058124,"LB24",2011-09-30 04:01:00
331254,-70.914516,43.058145,"LB24",2011-09-30 04:31:00
331254,-70.914538,43.058124,"LB24",2011-09-30 05:06:00
331254,-70.914538,43.058124,"LB24",2011-09-30 05:31:00
331254,-70.914602,43.057705,"LB24",2011-09-30 06:01:00
331254,-70.914538,43.058145,"LB24",2011-09-30 06:31:00
331254,-70.914516,43.058177,"LB24",2011-09-30 07:01:00
331254,-70.914538,43.058156,"LB24",2011-09-30 07:31:00
331254,-70.914538,43.058167,"LB24",2011-09-30 08:01:00
331254,-70.916941,43.05601,"LB24",2011-09-30 08:31:00
331254,-70.914538,43.058134,"LB24",2011-09-30 09:01:00
331254,-70.914538,43.058124,"LB24",2011-09-30 09:31:00
331254,-70.914516,43.058134,"LB24",2011-09-30 10:06:00
331254,-70.914538,43.058145,"LB24",2011-09-30 11:01:00
331254,-70.914516,43.058156,"LB24",2011-09-30 11:36:00
331254,-70.914495,43.058167,"LB24",2011-09-30 12:01:00
331254,-70.914495,43.058145,"LB24",2011-09-30 12:31:00
331254,-70.914516,43.058156,"LB24",2011-09-30 13:01:00
331254,-70.914495,43.058167,"LB24",2011-09-30 13:31:00
331254,-70.914474,43.058134,"LB24",2011-09-30 14:01:00
331254,-70.914495,43.058167,"LB24",2011-09-30 14:36:00
331254,-70.914495,43.058145,"LB24",2011-09-30 15:01:00
331254,-70.856023,43.10798,"LB24",2011-09-30 15:31:00
331254,0,0,"LB24",2011-09-30 16:31:00
331254,-70.855551,43.126574,"LB24",2011-09-30 17:01:00
331254,-70.857461,43.127668,"LB24",2011-09-30 18:01:00
331254,-70.857482,43.127636,"LB24",2011-09-30 18:31:00
331254,-70.854778,43.126938,"LB24",2011-09-30 19:06:00
331254,-70.855186,43.126155,"LB24",2011-09-30 19:42:00
331254,-70.857117,43.128912,"LB24",2011-09-30 20:06:00
331254,-70.856023,43.127797,"LB24",2011-09-30 20:31:00
331254,-70.857053,43.129052,"LB24",2011-09-30 21:12:00
331254,0,0,"LB24",2011-09-30 22:02:00
331254,0,0,"LB24",2011-09-30 22:36:00
331254,0,0,"LB24",2011-09-30 23:07:00
331254,-70.856388,43.127582,"LB24",2011-09-30 23:37:00
331254,-70.860765,43.118055,"LB24",2011-10-01 00:01:00
331254,-70.857418,43.127904,"LB24",2011-10-01 00:31:00
331254,-70.857074,43.128923,"LB24",2011-10-01 01:01:00
331254,-70.855508,43.12961,"LB24",2011-10-01 02:01:00
331254,-70.845766,43.135543,"LB24",2011-10-01 02:31:00
331254,0,0,"LB24",2011-10-01 03:02:00
331254,-70.857224,43.128923,"LB24",2011-10-01 03:31:00
331254,-70.857117,43.128998,"LB24",2011-10-01 04:06:00
331254,-70.85716,43.128977,"LB24",2011-10-01 04:31:00
331254,-70.857053,43.128988,"LB24",2011-10-01 05:01:00
331254,-70.857117,43.126788,"LB24",2011-10-01 05:36:00
331254,-70.851281,43.120351,"LB24",2011-10-01 06:07:00
331254,-70.857997,43.126831,"LB24",2011-10-01 06:31:00
331254,-70.857997,43.125919,"LB24",2011-10-01 07:31:00
331254,-70.85716,43.129052,"LB24",2011-10-01 08:01:00
331254,-70.857117,43.128988,"LB24",2011-10-01 08:31:00
331254,-70.857096,43.128988,"LB24",2011-10-01 09:01:00
331254,-70.857654,43.129417,"LB24",2011-10-01 09:31:00
331254,-70.85701,43.128923,"LB24",2011-10-01 10:02:00
331254,-70.857031,43.128988,"LB24",2011-10-01 11:01:00
331254,0,0,"LB24",2011-10-01 11:37:00
331254,-70.861022,43.125565,"LB24",2011-10-01 12:06:00
331254,-70.866838,43.12063,"LB24",2011-10-01 12:31:00
331254,-70.867374,43.11224,"LB24",2011-10-01 13:01:00
331254,-70.868275,43.107508,"LB24",2011-10-01 13:36:00
331254,-70.870206,43.105792,"LB24",2011-10-01 14:01:00
331254,-70.867031,43.107305,"LB24",2011-10-01 14:31:00
331254,-70.870185,43.105781,"LB24",2011-10-01 15:06:00
331254,-70.870249,43.105792,"LB24",2011-10-01 15:42:00
331254,-70.870206,43.105781,"LB24",2011-10-01 16:06:00
331254,-70.870206,43.105792,"LB24",2011-10-01 16:42:00
331254,-70.870249,43.105717,"LB24",2011-10-01 17:12:00
331254,-70.870206,43.105727,"LB24",2011-10-01 17:42:00
331254,-70.870206,43.105738,"LB24",2011-10-01 18:01:00
331254,-70.870249,43.105749,"LB24",2011-10-01 18:36:00
331254,-70.870271,43.10576,"LB24",2011-10-01 19:01:00
331254,-70.870485,43.109933,"LB24",2011-10-01 19:32:00
331254,0,0,"LB24",2011-10-01 20:02:00
331254,-70.87718,43.110974,"LB24",2011-10-01 20:42:00
331254,-70.854113,43.103968,"LB24",2011-10-01 21:01:00
331254,-70.870292,43.105781,"LB24",2011-10-01 23:02:00
331254,-70.87055,43.112412,"LB24",2011-10-01 23:31:00
331254,-70.869327,43.105502,"LB24",2011-10-02 00:06:00
331254,-70.870399,43.10782,"LB24",2011-10-02 00:31:00
331254,-70.86879,43.111199,"LB24",2011-10-02 01:02:00
331254,0,0,"LB24",2011-10-02 02:07:00
331254,-70.870206,43.105695,"LB24",2011-10-02 03:01:00
331254,-70.870271,43.105642,"LB24",2011-10-02 03:31:00
331254,-70.870292,43.105738,"LB24",2011-10-02 04:12:00
331254,-70.870249,43.105781,"LB24",2011-10-02 04:42:00
331254,-70.870249,43.105695,"LB24",2011-10-02 06:07:00
331254,-70.870292,43.105727,"LB24",2011-10-02 06:31:00
331254,-70.870163,43.105588,"LB24",2011-10-02 07:01:00
331254,-70.870206,43.105792,"LB24",2011-10-02 08:06:00
331254,-70.871837,43.104419,"LB24",2011-10-02 08:36:00
331254,-70.870314,43.105749,"LB24",2011-10-02 09:01:00
331254,-70.870249,43.105685,"LB24",2011-10-02 09:31:00
331254,-70.870249,43.105706,"LB24",2011-10-02 10:36:00
331254,-70.870335,43.105738,"LB24",2011-10-02 11:12:00
331254,-70.870292,43.10576,"LB24",2011-10-02 12:01:00
331254,-70.870185,43.105685,"LB24",2011-10-02 12:42:00
331254,-70.879819,43.130983,"LB24",2011-10-02 13:01:00
331254,-70.864456,43.086287,"LB24",2011-10-02 13:37:00
331254,-70.866988,43.105738,"LB24",2011-10-02 14:01:00
331254,-70.867417,43.107508,"LB24",2011-10-02 14:42:00
331254,-70.870271,43.105727,"LB24",2011-10-02 15:12:00
331254,-70.869327,43.105674,"LB24",2011-10-02 15:31:00
331254,-70.870185,43.10562,"LB24",2011-10-02 16:01:00
331254,-70.870292,43.105738,"LB24",2011-10-02 16:31:00
331254,-70.870292,43.105695,"LB24",2011-10-02 17:12:00
331254,-70.870271,43.105695,"LB24",2011-10-02 18:37:00
331254,-70.870271,43.105749,"LB24",2011-10-02 19:06:00
331254,-70.867631,43.100642,"LB24",2011-10-02 19:42:00
331254,-70.857739,43.104644,"LB24",2011-10-02 20:06:00
331254,-70.875528,43.110373,"LB24",2011-10-02 20:42:00
331254,-70.869906,43.10577,"LB24",2011-10-02 21:07:00
331254,-70.875249,43.110834,"LB24",2011-10-02 21:31:00
331254,-70.870185,43.105674,"LB24",2011-10-02 22:06:00
331254,-70.870249,43.105695,"LB24",2011-10-02 22:31:00
331254,-70.869241,43.10459,"LB24",2011-10-02 23:32:00
331254,-70.857611,43.104268,"LB24",2011-10-03 00:01:00
331254,-70.873232,43.107401,"LB24",2011-10-03 00:31:00
331254,-70.870271,43.105738,"LB24",2011-10-03 01:01:00
331254,-70.862997,43.104451,"LB24",2011-10-03 01:31:00
331254,-70.870142,43.10576,"LB24",2011-10-03 02:42:00
331254,-70.870378,43.105813,"LB24",2011-10-03 03:06:00
331254,-70.870335,43.105749,"LB24",2011-10-03 03:36:00
331254,-70.870271,43.105749,"LB24",2011-10-03 04:12:00
331254,-70.871708,43.107852,"LB24",2011-10-03 04:37:00
331254,-70.870507,43.10562,"LB24",2011-10-03 05:01:00
331254,-70.870249,43.105727,"LB24",2011-10-03 05:36:00
331254,-70.870249,43.105717,"LB24",2011-10-03 06:01:00
331254,-70.870249,43.105685,"LB24",2011-10-03 06:36:00
331254,-70.870271,43.105738,"LB24",2011-10-03 07:01:00
331254,-70.870314,43.105738,"LB24",2011-10-03 07:42:00
331254,-70.870357,43.105749,"LB24",2011-10-03 08:36:00
331254,-70.870292,43.105717,"LB24",2011-10-03 09:01:00
331254,-70.870249,43.105717,"LB24",2011-10-03 09:31:00
331254,-70.870271,43.105706,"LB24",2011-10-03 10:01:00
331254,-70.870185,43.105652,"LB24",2011-10-03 10:31:00
331254,-70.870142,43.105738,"LB24",2011-10-03 11:31:00
331254,-70.874712,43.109128,"LB24",2011-10-03 12:01:00
331254,0,0,"LB24",2011-10-03 12:37:00
331254,-70.870271,43.105727,"LB24",2011-10-03 13:06:00
331254,-70.870464,43.106403,"LB24",2011-10-03 13:31:00
331254,-70.867116,43.105953,"LB24",2011-10-03 14:01:00
331254,-70.870249,43.105738,"LB24",2011-10-03 14:42:00
331254,-70.869069,43.105556,"LB24",2011-10-03 15:36:00
331254,-70.870314,43.105652,"LB24",2011-10-03 16:31:00
331254,-70.870271,43.10576,"LB24",2011-10-03 17:31:00
331254,-70.870271,43.105738,"LB24",2011-10-03 18:06:00
331254,-70.870314,43.10576,"LB24",2011-10-03 18:31:00
331254,-70.870271,43.105727,"LB24",2011-10-03 19:01:00
331254,-70.870185,43.105695,"LB24",2011-10-03 20:12:00
331254,-70.870163,43.105717,"LB24",2011-10-03 21:01:00
331254,-70.870249,43.105717,"LB24",2011-10-03 21:31:00
331254,-70.870271,43.105727,"LB24",2011-10-03 22:12:00
331254,-70.870185,43.105749,"LB24",2011-10-03 22:36:00
331254,-70.870206,43.105727,"LB24",2011-10-03 23:01:00
331254,-70.866816,43.107358,"LB24",2011-10-03 23:31:00
331254,-70.870228,43.105717,"LB24",2011-10-04 00:42:00
331254,-70.870249,43.105727,"LB24",2011-10-04 01:01:00
331254,-70.86952,43.10665,"LB24",2011-10-04 01:31:00
331254,-70.870357,43.105727,"LB24",2011-10-04 02:12:00
331254,-70.870249,43.105727,"LB24",2011-10-04 02:36:00
331254,-70.870399,43.105706,"LB24",2011-10-04 03:01:00
331254,-70.870249,43.105717,"LB24",2011-10-04 04:06:00
331254,-70.869412,43.107004,"LB24",2011-10-04 04:31:00
331254,-70.870271,43.105717,"LB24",2011-10-04 05:06:00
,,,,1899-12-30 00:00:00
614786,-70.68831,43.0516,"LB28",2008-07-17 07:59:00
614786,-70.697258,43.056782,"LB28",2008-07-17 08:53:00
614786,-70.709274,43.076159,"LB28",2008-07-17 10:08:00
614786,-70.740666,43.07647,"LB28",2008-07-17 11:15:00
614786,-70.769227,43.093175,"LB28",2008-07-17 12:05:00
614786,-70.789955,43.107026,"LB28",2008-07-17 12:55:00
614786,-70.794718,43.109021,"LB28",2008-07-17 13:59:00
614786,-70.781543,43.098711,"LB28",2008-07-17 15:06:00
614786,-70.780578,43.099676,"LB28",2008-07-17 15:50:00
,,,,1899-12-30 00:00:00
334954,-70.856237,43.110909,"LB32",2013-09-27 08:15:00
334954,-70.86364,43.121531,"LB32",2013-09-27 09:15:00
334954,-70.845315,43.122025,"LB32",2013-09-27 10:15:00
334954,-70.837183,43.116649,"LB32",2013-09-27 14:25:00
334954,-70.841367,43.118945,"LB32",2013-09-27 15:15:00
334954,-70.857632,43.126144,"LB32",2013-09-27 16:15:00
334954,-70.857933,43.121864,"LB32",2013-09-27 17:15:00
334954,-70.857182,43.102219,"LB32",2013-09-27 18:15:00
334954,-70.859885,43.093733,"LB32",2013-09-27 19:15:00
334954,-70.863018,43.093207,"LB32",2013-09-27 20:15:00
334954,-70.86128,43.106618,"LB32",2013-09-27 21:15:00
334954,-70.862761,43.123612,"LB32",2013-09-27 22:25:00
334954,-70.838277,43.120512,"LB32",2013-09-27 23:15:00
,,,,1899-12-30 00:00:00
"0-424365",-70.859885,43.10753,"LB45",2009-09-24 10:36:00
"0-424365",-70.860271,43.113581,"LB45",2009-09-24 11:00:00
"0-424365",-70.866473,43.119782,"LB45",2009-09-24 11:40:00
"0-424365",-70.866859,43.117948,"LB45",2009-09-24 12:07:00
"0-424365",-70.863018,43.115619,"LB45",2009-09-24 12:48:00
"0-424365",-70.862803,43.115062,"LB45",2009-09-24 13:17:00
"0-424365",-70.862696,43.114836,"LB45",2009-09-24 13:47:00
"0-424365",-70.857933,43.108603,"LB45",2009-09-24 14:37:00
"0-424365",-70.856903,43.10046,"LB45",2009-09-24 15:09:00
"0-424365",-70.859413,43.094248,"LB45",2009-09-24 15:42:00
"0-424365",-70.864627,43.08368,"LB45",2009-09-24 16:11:00
"0-424365",-70.867395,43.074603,"LB45",2009-09-24 16:51:00
"0-424365",-70.865421,43.072983,"LB45",2009-09-24 17:16:00
"0-424365",-70.861967,43.073992,"LB45",2009-09-24 18:06:00
"0-424365",-70.862932,43.079002,"LB45",2009-09-24 19:08:00
"0-424365",-70.864241,43.085139,"LB45",2009-09-24 19:56:00
"0-424365",-70.860207,43.093228,"LB45",2009-09-24 20:56:00
"0-424365",-70.857418,43.097262,"LB45",2009-09-24 21:26:00
"0-424365",-70.855529,43.102305,"LB45",2009-09-24 22:09:00
"0-424365",-70.855486,43.108034,"LB45",2009-09-24 22:46:00
"0-424365",-70.855486,43.108002,"LB45",2009-09-24 23:16:00
"0-424365",-70.855508,43.108013,"LB45",2009-09-24 23:50:00
"0-424365",-70.855508,43.107991,"LB45",2009-09-25 00:24:00
"0-424365",-70.855486,43.108023,"LB45",2009-09-25 01:02:00
"0-424365",-70.855465,43.107959,"LB45",2009-09-25 01:45:00
"0-424365",-70.855529,43.107991,"LB45",2009-09-25 02:12:00
"0-424365",-70.855658,43.107734,"LB45",2009-09-25 02:54:00
"0-424365",-70.855916,43.103946,"LB45",2009-09-25 03:24:00
"0-424365",-70.858727,43.096104,"LB45",2009-09-25 04:02:00
"0-424365",-70.862718,43.087199,"LB45",2009-09-25 04:27:00
"0-424365",-70.868619,43.072683,"LB45",2009-09-25 05:13:00
"0-424365",-70.861795,43.06587,"LB45",2009-09-25 06:21:00
"0-424365",-70.860808,43.065419,"LB45",2009-09-25 06:48:00
"0-424365",-70.861902,43.065677,"LB45",2009-09-25 07:39:00
"0-424365",-70.867331,43.0697,"LB45",2009-09-25 08:32:00
"0-424365",-70.869541,43.073959,"LB45",2009-09-25 09:10:00
"0-424365",-70.86658,43.084141,"LB45",2009-09-25 09:55:00
"0-424365",-70.860615,43.09207,"LB45",2009-09-25 10:54:00
"0-424365",-70.860357,43.09178,"LB45",2009-09-25 11:34:00
"0-424365",-70.860636,43.091222,"LB45",2009-09-25 12:17:00
"0-424365",-70.860786,43.091244,"LB45",2009-09-25 12:50:00
"0-424365",-70.860164,43.088754,"LB45",2009-09-25 13:13:00
"0-424365",-70.860035,43.087853,"LB45",2009-09-25 13:58:00
"0-424365",-70.859907,43.0878,"LB45",2009-09-25 14:35:00
,,,,1899-12-30 00:00:00
948758,-70.858963,43.110083,"LB51",2012-09-21 11:29:00
948758,-70.829587,43.117368,"LB51",2012-09-21 12:17:00
948758,-70.809095,43.115823,"LB51",2012-09-21 13:17:00
948758,-70.862696,43.1252,"LB51",2012-09-21 14:17:00
948758,-70.85804,43.109729,"LB51",2012-09-21 15:17:00
948758,-70.861387,43.090653,"LB51",2012-09-21 16:17:00
948758,-70.87718,43.071631,"LB51",2012-09-21 17:17:00
948758,-70.885634,43.072951,"LB51",2012-09-21 18:17:00
948758,-70.881493,43.075129,"LB51",2012-09-21 19:17:00
948758,-70.876687,43.07809,"LB51",2012-09-21 20:17:00
948758,-70.871751,43.078455,"LB51",2012-09-21 21:22:00
948758,-70.862203,43.091887,"LB51",2012-09-21 22:17:00
948758,-70.856237,43.112605,"LB51",2012-09-21 23:17:00
948758,-70.858126,43.11886,"LB51",2012-09-22 00:17:00
948758,-70.854993,43.117862,"LB51",2012-09-22 01:17:00
948758,-70.854092,43.117937,"LB51",2012-09-22 02:17:00
948758,-70.856366,43.11857,"LB51",2012-09-22 03:17:00
948758,-70.859113,43.119643,"LB51",2012-09-22 04:17:00
948758,-70.858405,43.119224,"LB51",2012-09-22 05:17:00
948758,-70.857718,43.111221,"LB51",2012-09-22 06:17:00
948758,-70.855958,43.109171,"LB51",2012-09-22 07:17:00
948758,-70.860229,43.119063,"LB51",2012-09-22 08:29:00
948758,-70.847805,43.122647,"LB51",2012-09-22 09:17:00
948758,-70.810275,43.118323,"LB51",2012-09-22 10:22:00
948758,-70.782659,43.096329,"LB51",2012-09-22 11:23:00
948758,-70.782616,43.097091,"LB51",2012-09-22 12:18:00
948758,-70.785277,43.101865,"LB51",2012-09-22 13:23:00
948758,-70.813429,43.120404,"LB51",2012-09-22 14:23:00
948758,-70.832119,43.133311,"LB51",2012-09-22 15:17:00
948758,-70.834308,43.144169,"LB51",2012-09-22 16:23:00
948758,0,0,"LB51",2012-09-22 17:18:00
948758,-70.834501,43.146003,"LB51",2012-09-22 18:23:00
948758,-70.834243,43.143471,"LB51",2012-09-22 19:29:00
948758,-70.834372,43.143718,"LB51",2012-09-22 20:17:00
948758,-70.834372,43.143718,"LB51",2012-09-22 21:17:00
948758,-70.834394,43.143729,"LB51",2012-09-22 22:17:00
948758,-70.834415,43.143729,"LB51",2012-09-22 23:17:00
948758,-70.834436,43.14374,"LB51",2012-09-23 00:17:00
948758,-70.834436,43.143761,"LB51",2012-09-23 01:17:00
948758,-70.834544,43.143729,"LB51",2012-09-23 02:22:00
948758,-70.834436,43.143708,"LB51",2012-09-23 03:17:00
948758,-70.834394,43.143708,"LB51",2012-09-23 04:22:00
948758,-70.834372,43.14374,"LB51",2012-09-23 05:17:00
948758,-70.834415,43.143793,"LB51",2012-09-23 06:17:00
948758,-70.834351,43.142924,"LB51",2012-09-23 07:17:00
948758,-70.8339,43.14183,"LB51",2012-09-23 08:22:00
948758,-70.833879,43.141809,"LB51",2012-09-23 09:23:00
948758,-70.833879,43.141787,"LB51",2012-09-23 10:18:00
948758,-70.833814,43.141809,"LB51",2012-09-23 11:23:00
948758,-70.833814,43.141809,"LB51",2012-09-23 12:17:00
948758,-70.833879,43.141841,"LB51",2012-09-23 13:17:00
948758,-70.833814,43.141776,"LB51",2012-09-23 14:18:00
948758,-70.833814,43.141766,"LB51",2012-09-23 15:22:00
948758,-70.8339,43.141809,"LB51",2012-09-23 16:17:00
948758,-70.833921,43.14183,"LB51",2012-09-23 17:17:00
948758,-70.833857,43.142141,"LB51",2012-09-23 18:17:00
948758,-70.833964,43.142012,"LB51",2012-09-23 19:18:00
948758,-70.831454,43.136455,"LB51",2012-09-23 20:17:00
948758,-70.829222,43.125329,"LB51",2012-09-23 21:17:00
948758,-70.816326,43.120512,"LB51",2012-09-23 22:17:00
948758,-70.758262,43.084849,"LB51",2012-09-23 23:17:00
948758,-70.712471,43.07265,"LB51",2012-09-24 00:17:00
948758,-70.713437,43.072865,"LB51",2012-09-24 01:17:00
948758,-70.714102,43.073037,"LB51",2012-09-24 02:17:00
948758,-70.717213,43.074195,"LB51",2012-09-24 03:17:00
948758,-70.747726,43.07942,"LB51",2012-09-24 04:17:00
948758,-70.790191,43.106028,"LB51",2012-09-24 05:17:00
948758,-70.842333,43.11902,"LB51",2012-09-24 06:17:00
948758,-70.862439,43.119922,"LB51",2012-09-24 07:17:00
948758,-70.857503,43.104182,"LB51",2012-09-24 08:17:00
948758,-70.859392,43.097498,"LB51",2012-09-24 09:17:00
948758,-70.856559,43.106543,"LB51",2012-09-24 10:17:00
948758,-70.857911,43.118473,"LB51",2012-09-24 11:18:00
948758,-70.859671,43.121789,"LB51",2012-09-24 12:17:00
948758,-70.85804,43.122615,"LB51",2012-09-24 13:17:00
948758,-70.859113,43.121349,"LB51",2012-09-24 15:17:00
948758,-70.859199,43.121274,"LB51",2012-09-24 16:17:00
948758,-70.859993,43.12004,"LB51",2012-09-24 17:17:00
948758,-70.85849,43.1196,"LB51",2012-09-24 18:17:00
948758,-70.858276,43.119911,"LB51",2012-09-24 19:17:00
948758,-70.858834,43.120265,"LB51",2012-09-24 20:17:00
948758,-70.860336,43.121563,"LB51",2012-09-24 21:17:00
948758,-70.854735,43.123333,"LB51",2012-09-24 22:17:00
,,,,1899-12-30 00:00:00
948758,-70.854971,43.112186,"LB52",2012-07-27 13:17:00
948758,-70.855036,43.113323,"LB52",2012-07-27 14:17:00
948758,-70.854778,43.109965,"LB52",2012-07-27 15:17:00
948758,-70.854263,43.109247,"LB52",2012-07-27 16:17:00
948758,-70.854456,43.105191,"LB52",2012-07-27 17:17:00
948758,-70.856924,43.102541,"LB52",2012-07-27 18:17:00
948758,-70.864134,43.084452,"LB52",2012-07-27 19:17:00
948758,-70.875528,43.071889,"LB52",2012-07-27 20:17:00
948758,-70.880592,43.0722,"LB52",2012-07-27 21:17:00
948758,-70.877867,43.074871,"LB52",2012-07-27 22:17:00
948758,-70.873511,43.076062,"LB52",2012-07-27 23:17:00
948758,-70.87055,43.080246,"LB52",2012-07-28 00:17:00
948758,-70.863404,43.088776,"LB52",2012-07-28 01:17:00
948758,-70.856988,43.108345,"LB52",2012-07-28 02:17:00
948758,-70.855744,43.115845,"LB52",2012-07-28 03:17:00
948758,-70.854735,43.111886,"LB52",2012-07-28 04:17:00
948758,-70.856602,43.10635,"LB52",2012-07-28 05:17:00
948758,-70.863211,43.086319,"LB52",2012-07-28 06:17:00
948758,-70.871344,43.069807,"LB52",2012-07-28 07:17:00
948758,-70.872438,43.068059,"LB52",2012-07-28 08:17:00
948758,-70.875442,43.068273,"LB52",2012-07-28 09:17:00
948758,-70.875978,43.073208,"LB52",2012-07-28 10:17:00
948758,-70.872953,43.077328,"LB52",2012-07-28 11:17:00
948758,-70.87291,43.078626,"LB52",2012-07-28 12:22:00
948758,-70.872824,43.079292,"LB52",2012-07-28 13:17:00
948758,-70.872974,43.079388,"LB52",2012-07-28 14:17:00
948758,-70.872953,43.079356,"LB52",2012-07-28 15:17:00
948758,-70.872996,43.07941,"LB52",2012-07-28 16:17:00
948758,-70.874112,43.079871,"LB52",2012-07-28 17:17:00
948758,-70.878596,43.080965,"LB52",2012-07-28 18:17:00
948758,-70.881751,43.082628,"LB52",2012-07-28 19:17:00
948758,-70.884154,43.081105,"LB52",2012-07-28 20:17:00
948758,-70.888596,43.079946,"LB52",2012-07-28 21:17:00
948758,-70.884948,43.080676,"LB52",2012-07-28 22:17:00
948758,-70.877202,43.082242,"LB52",2012-07-28 23:22:00
948758,-70.86746,43.085225,"LB52",2012-07-29 00:17:00
948758,-70.857847,43.09855,"LB52",2012-07-29 01:17:00
948758,-70.855937,43.106157,"LB52",2012-07-29 02:17:00
948758,-70.856237,43.106993,"LB52",2012-07-29 03:17:00
948758,-70.855401,43.10885,"LB52",2012-07-29 04:22:00
948758,-70.855401,43.105202,"LB52",2012-07-29 05:17:00
948758,-70.855508,43.102402,"LB52",2012-07-29 06:23:00
948758,-70.856023,43.100588,"LB52",2012-07-29 07:17:00
948758,-70.859156,43.094559,"LB52",2012-07-29 08:17:00
948758,-70.868361,43.074839,"LB52",2012-07-29 09:17:00
948758,-70.86658,43.06499,"LB52",2012-07-29 10:17:00
948758,-70.869541,43.064443,"LB52",2012-07-29 11:17:00
948758,-70.869734,43.066664,"LB52",2012-07-29 12:17:00
948758,-70.870421,43.072726,"LB52",2012-07-29 13:17:00
948758,-70.868704,43.082939,"LB52",2012-07-29 14:17:00
948758,-70.857568,43.099784,"LB52",2012-07-29 15:17:00
948758,-70.85568,43.106629,"LB52",2012-07-29 16:17:00
948758,-70.855358,43.10091,"LB52",2012-07-29 17:17:00
948758,-70.856109,43.095814,"LB52",2012-07-29 18:17:00
948758,-70.855486,43.094344,"LB52",2012-07-29 19:17:00
948758,-70.855894,43.093754,"LB52",2012-07-29 20:17:00
948758,-70.856538,43.093625,"LB52",2012-07-29 21:17:00
948758,-70.856452,43.095149,"LB52",2012-07-29 22:17:00
948758,-70.858061,43.100073,"LB52",2012-07-29 23:17:00
948758,-70.858297,43.111843,"LB52",2012-07-30 00:17:00
948758,-70.851452,43.125876,"LB52",2012-07-30 01:17:00
948758,-70.817957,43.120126,"LB52",2012-07-30 02:17:00
948758,-70.760171,43.085654,"LB52",2012-07-30 03:17:00
948758,-70.718436,43.073884,"LB52",2012-07-30 04:17:00
948758,-70.707514,43.071352,"LB52",2012-07-30 05:17:00
948758,-70.712664,43.075343,"LB52",2012-07-30 06:17:00
948758,-70.747511,43.079689,"LB52",2012-07-30 07:17:00
948758,-70.794718,43.107305,"LB52",2012-07-30 08:17:00
948758,-70.84568,43.120254,"LB52",2012-07-30 09:17:00
948758,-70.862246,43.125125,"LB52",2012-07-30 10:17:00
948758,-70.863125,43.118731,"LB52",2012-07-30 11:17:00
948758,-70.864542,43.124514,"LB52",2012-07-30 12:17:00
948758,0,0,"LB52",2012-07-30 14:18:00
948758,0,0,"LB52",2012-07-30 17:17:00
948758,0,0,"LB52",2012-07-30 18:22:00
948758,-70.856495,43.128355,"LB52",2012-07-30 19:23:00
948758,-70.856602,43.128376,"LB52",2012-07-30 20:17:00
948758,-70.861666,43.125597,"LB52",2012-07-30 21:17:00
948758,-70.857825,43.110244,"LB52",2012-07-30 22:17:00
948758,-70.859735,43.096908,"LB52",2012-07-30 23:17:00
948758,-70.858812,43.097906,"LB52",2012-07-31 00:17:00
948758,-70.856624,43.115791,"LB52",2012-07-31 01:17:00
948758,-70.858641,43.121692,"LB52",2012-07-31 02:22:00
948758,-70.857203,43.122582,"LB52",2012-07-31 03:17:00
948758,-70.859284,43.122486,"LB52",2012-07-31 04:17:00
948758,-70.860078,43.121735,"LB52",2012-07-31 05:17:00
948758,-70.860701,43.121735,"LB52",2012-07-31 06:17:00
948758,-70.861022,43.118119,"LB52",2012-07-31 07:22:00
